row_id,article_id,dataset_id,type
392,10.1111_ejn.13855,https://doi.org/10.5281/,Primary
393,10.1111_ejn.13855,zenodo.1158410,Primary
394,10.1111_eva.12151,https://doi.org/10.5061/dryad.3978f,Primary
395,10.1111_eva.12151,KJ437343,Primary
396,10.1111_eva.12151,KJ437271,Primary
397,10.1111_eva.12446,https://doi.org/http://doi:10.5061/dryad.7g2c9,Primary
398,10.1111_eva.12768,https://doi.org/10.5061/dryad.rf79641,Primary
399,10.1111_evo.13972,https://doi.org/10.5061/dryad.3xsj3txbz,Primary
400,10.1111_gcb.13914,https://doi.org/10.15131/shef.data.5414629,Primary
401,10.1111_ggr.12517,https://doi.org/10.5281/zenodo.7804445,Primary
402,10.1111_mec.16743,https://doi.org//10.5066/,Primary
403,10.1111_mec.16743,P9F519WO,Primary
404,10.1111_mec.16743,https://doi.org//10.5061/dryad.g1jws​,Primary
405,10.1111_mec.16743,tqsg,Primary
406,10.1111_mec.16977,https://doi.org/10.5061/dryad.4mw6m​90cz,Primary
407,10.1111_mec.16977,PRJNA​955776,Primary
408,10.1111_njb.02077,https://doi.org/10.5061/dryad.2gh0ht2,Primary
409,10.1128_spectrum.00422-24,GCA_024582855.4,Primary
410,10.1128_spectrum.00422-24,GCA_002574795,Secondary
411,10.1128_spectrum.00422-24,GCA_002566345,Secondary
412,10.1128_spectrum.00422-24,GCA_002561015,Secondary
413,10.1128_spectrum.00422-24,PF04347,Secondary
414,10.1128_spectrum.00422-24,PF01052,Secondary
415,10.1128_spectrum.00422-24,PF04509,Secondary
416,10.1128_spectrum.00422-24,PF02154,Secondary
417,10.1128_spectrum.00422-24,PF03748,Secondary
418,10.1128_spectrum.00422-24,PF03963,Secondary
419,10.1128_spectrum.00422-24,GCA_02557935.1,Secondary
420,10.1128_spectrum.00422-24,GCA_002551875.1,Secondary
421,10.1128_spectrum.00422-24,GCA_018615055.1,Secondary
422,10.1128_spectrum.00422-24,GCA_002552955.1,Secondary
423,10.1128_spectrum.00422-24,GCA_023824195.1,Secondary
424,10.1128_spectrum.00422-24,GCA_014892475.1,Secondary
425,10.1128_spectrum.00422-24,GCA_002872495.3,Secondary
426,10.1128_spectrum.00422-24,GCA_003382345.1,Secondary
427,10.1128_spectrum.00422-24,GCA_029873355.1,Secondary
428,10.1128_spectrum.00422-24,SRX23584000,Primary
429,10.1128_spectrum.00422-24,SRX23571306,Primary
430,10.1128_spectrum.00422-24,PRJNA700828,Primary
431,10.1130_ges01387.1,https://​doi​.org​/10​.5066​/F7QN64XQ​,Secondary
432,10.1130_ges01387.1,https://doi.org/​10​.5066​/f7th8jwj,Secondary
433,10.1130_ges01387.1,https://doi.org/​10​.5066​/f7930r7p,Secondary
434,10.1136_jitc-2021-003114,CVCL_7151,Secondary
435,10.1136_jitc-2021-003114,CVCL_2213,Secondary
436,10.1136_jitc-2021-003114,CVCL_0627,Secondary
437,10.1136_jitc-2021-003114,CVCL_6245,Secondary
438,10.1136_jitc-2021-003114,CVCL_0530,Secondary
439,10.1136_jitc-2021-003114,CVCL_3967,Secondary
440,10.1136_jitc-2021-003114,CVCL_0395,Secondary
441,10.1136_jitc-2021-003114,CVCL_2235,Secondary
442,10.1136_jitc-2021-003114,CVCL_1917,Secondary
443,10.1136_jitc-2021-003114,CVCL_1919,Secondary
444,10.1136_jitc-2021-003114,CVCL_1916,Secondary
445,10.1136_jitc-2021-003114,CVCL_1918,Secondary
446,10.1136_jitc-2021-003114,CVCL_D615,Secondary
447,10.1136_jitc-2021-003114,CVCL_KS61,Secondary
448,10.1136_jitc-2021-003114,CVCL_0213,Secondary
449,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr35035.v1,Primary
450,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr35020.v1,Primary
451,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr36120.v2,Primary
452,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr36119.v1,Primary
453,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr36398.v1,Primary
454,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr36395.v1,Primary
455,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr36795.v1,Primary
456,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr36791.v1,Primary
457,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr37062.v1,Primary
458,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr37065.v2,Primary
459,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr27646.v1,Primary
460,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr30770.v1,Primary
461,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr30765.v1,Primary
462,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr33530.v1,Primary
463,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr33525.v1,Primary
464,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr34585.v1,Primary
465,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr34584.v1,Primary
466,10.1145_3461702.3462538,https://doi.org/10.3886/icpsr25104.v1,Primary
467,10.1145_3461702.3462538,https://doi.org/10,Primary
468,10.1145_3461702.3462538,3886/ICPSR25113.v1,Primary
469,10.1186_gb-2010-11-10-r101,GEO:GSE24237,Primary
470,10.1186_s11658-018-0120-2,GSE70604,Secondary
471,10.1186_s11658-018-0120-2,GSE2280-,Secondary
472,10.1186_s11658-018-0120-2,GSE2280,Secondary
473,10.1186_s12859-016-0922-z,SRP023548,Secondary
474,10.1186_s12859-016-0922-z,SRR873838,Secondary
475,10.1186_s12859-016-0922-z,SRR873834,Secondary
476,10.1186_s12859-016-0922-z,SRR873822,Secondary
477,10.1186_s12859-016-0922-z,SRR879615,Secondary
478,10.1186_s12859-016-0922-z,SRR879800,Secondary
479,10.1186_s12859-016-0922-z,SRR880232,Secondary
480,10.1186_s12859-016-0922-z,SRR881272,Secondary
481,10.1186_s12859-016-0922-z,SRR880070,Secondary
482,10.1186_s12859-016-0922-z,SRR881852,Secondary
483,10.1186_s12859-016-0922-z,SRR881451,Secondary
484,10.1186_s12859-016-0922-z,SRR881672,Secondary
485,10.1186_s12859-016-0922-z,SRR881985,Secondary
486,10.1186_s12859-016-0922-z,SRP041955,Secondary
487,10.1186_s12859-016-0922-z,GSE49712,Secondary
488,10.1186_s12859-016-0922-z,SRR950078,Secondary
489,10.1186_s12859-016-0922-z,SRR950080,Secondary
490,10.1186_s12859-016-0922-z,SRR950082,Secondary
491,10.1186_s12859-016-0922-z,SRR950084,Secondary
492,10.1186_s12859-016-0922-z,SRR950086,Secondary
493,10.1186_s12859-016-0922-z,SRR950079,Secondary
494,10.1186_s12859-016-0922-z,SRR950081,Secondary
495,10.1186_s12859-016-0922-z,SRR950083,Secondary
496,10.1186_s12859-016-0922-z,SRR950085,Secondary
497,10.1186_s12859-016-0922-z,SRR950087,Secondary
498,10.1186_s12859-016-0922-z,GSE70285,Primary
499,10.1186_s12859-017-1952-x,SRP035367,Secondary
500,10.1186_s12859-017-1952-x,SRR1508275,Secondary
501,10.1186_s12859-017-1952-x,SRP079401,Secondary
502,10.1186_s12859-018-2263-6,GSE83083,Secondary
503,10.1186_s12859-018-2263-6,GSE37147,Secondary
504,10.1186_s12859-018-2263-6,GSE4115,Secondary
505,10.1186_s12859-018-2263-6,GSE994,Secondary
506,10.1186_s12859-018-2263-6,GSE66499,Secondary
507,10.1186_s12859-018-2263-6,GSE7895,Secondary
508,10.1186_s12859-018-2263-6,GSE59765,Secondary
509,10.1186_s12860-020-00261-6,UP000000757,Secondary
510,10.1186_s12862-015-0558-z,https://,Primary
511,10.1186_s12862-015-0558-z,https://doi.org/doi.org/10.6070/h42n5083,Primary
512,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4t43r3v,Primary
513,10.1186_s12862-015-0558-z,https://doi.org/https://doi,Primary
514,10.1186_s12862-015-0558-z,https://doi.org/org/10.6070/h4pg1pr0,Primary
515,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4jq,Primary
516,10.1186_s12862-015-0558-z,0Z24,Primary
517,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4dz06bs,Primary
518,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h45d8,Primary
519,10.1186_s12862-015-0558-z,PVN,Primary
520,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4x,Primary
521,10.1186_s12862-015-0558-z,W4GSD,Primary
522,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4959fkc,Primary
523,10.1186_s12863-019-0790-4,SRP158951,Primary
524,10.1186_s12864-015-2206-9,ENSMODG00000014381,Secondary
525,10.1186_s12864-015-2206-9,GCA_000189315.1,Secondary
526,10.1186_s12864-015-2206-9,GCA_000219685.1,Secondary
527,10.1186_s12864-015-2206-9,SRX015793,Secondary
528,10.1186_s12864-015-2206-9,A:SRX015790,Secondary
529,10.1186_s12864-015-2206-9,SRX862745,Secondary
530,10.1186_s12864-015-2206-9,ERS624953,Primary
531,10.1186_s12864-015-2206-9,ERS624952,Primary
532,10.1186_s12864-018-5198-4,PRJNA421475,Primary
533,10.1186_s12864-019-5872-1,PRJDB4785,Primary
534,10.1186_s12864-019-6099-x,SRR8906254-SRR8906256,Primary
535,10.1186_s12864-019-6131-1,SRR952232,Secondary
536,10.1186_s12864-019-6131-1,SRR952238,Secondary
537,10.1186_s12864-019-6131-1,ERR519283,Secondary
538,10.1186_s12864-019-6131-1,ERR519288,Secondary
539,10.1186_s12864-019-6131-1,ERR5220668,Secondary
540,10.1186_s12864-019-6131-1,ERR522063,Secondary
541,10.1186_s12864-019-6131-1,SRR7194749,Secondary
542,10.1186_s12864-019-6131-1,SRR6300650,Secondary
543,10.1186_s12864-019-6131-1,SRR7194798,Secondary
544,10.1186_s12864-019-6131-1,SRR6300675,Secondary
545,10.1186_s12864-019-6131-1,SRR6305144,Secondary
546,10.1186_s12864-019-6131-1,PRJNA292031,Secondary
547,10.1186_s12864-019-6131-1,PRJEB25675,Primary
548,10.1186_s12864-019-6131-1,PRJEB27669,Primary
549,10.1186_s12864-019-6131-1,PRJEB27670,Primary
550,10.1186_s12864-019-6131-1,PRJEB24169,Primary
551,10.1186_s12864-019-6131-1,PRJEB22479,Primary
552,10.1186_s12864-020-6657-2,PRJDB8242,Primary
553,10.1186_s12864-020-6657-2,SAMD00169834,Primary
554,10.1186_s12864-020-6657-2,DRA008324,Primary
555,10.1186_s12864-020-6657-2,BJKT01000001–BJKT01000065,Primary
556,10.1186_s12864-020-6657-2,DRA008220,Primary
557,10.1186_s12864-020-6657-2,DRA006301,Primary
558,10.1186_s12864-020-6657-2,DRA008173,Primary
559,10.1186_s12866-015-0509-2,PRJNA283549,Primary
560,10.1186_s12866-019-1542-3,RQWM00000000,Primary
561,10.1186_s12866-019-1542-3,RQWM01000000,Primary
562,10.1186_s12866-019-1542-3,Whole,Primary
563,10.1186_s12866-019-1542-3,GenomeShotgun,Primary
564,10.1186_s12866-019-1542-3,GCA_000007825.1,Secondary
565,10.1186_s12866-019-1542-3,GCA_000008505.1,Secondary
566,10.1186_s12866-019-1542-3,NC_007530.2,Secondary
567,10.1186_s12866-019-1542-3,NC_007323.3,Secondary
568,10.1186_s12866-019-1542-3,NC_,Secondary
569,10.1186_s12866-019-1542-3,007322.2,Secondary
570,10.1186_s12866-020-01863-y,MN931248,Primary
571,10.1186_s12866-020-01863-y,MN931689,Primary
572,10.1186_s12866-020-01863-y,MN931700,Primary
573,10.1186_s12866-020-01863-y,MT273088,Primary
574,10.1186_s12866-020-01863-y,MN931247,Primary
575,10.1186_s12866-020-01863-y,MN923050-MN923069,Primary
576,10.1186_s12866-020-01863-y,NC_002978,Secondary
577,10.1186_s12866-020-01863-y,PRJNA593570,Primary
578,10.1186_s12866-020-01863-y,SAMN13481355,Primary
579,10.1186_s12866-020-01863-y,SAMN14519337,Primary
580,10.1186_s12866-020-01863-y,SRX8097933,Primary
581,10.1186_s12866-020-01863-y,SRX7550680,Primary
582,10.1186_s12866-020-01863-y,SRX7550679,Primary
583,10.1186_s12866-020-01863-y,SRX8097936,Primary
584,10.1186_s12866-020-01863-y,MN923050,Primary
585,10.1186_s12866-020-01863-y,MN923069,Primary
586,10.1186_s12870-019-1632-2,SAMN10345060,Primary
587,10.1186_s12870-019-1632-2,SAMN10345061,Primary
588,10.1186_s12870-019-1632-2,SAMN10345062,Primary
589,10.1186_s12870-019-1632-2,SAMN10345063,Primary
590,10.1186_s12870-019-1632-2,PRJNA499783,Primary
591,10.1186_s12870-019-1632-2,SAMN10345065,Primary
592,10.1186_s12870-019-1632-2,SAMN10345064,Primary
593,10.1186_s12870-019-1926-4,https://doi.org/10.15454/6tl2n4,Primary
594,10.1186_s12870-019-1926-4,https://doi.org/10.15454/iasstn,Primary
595,10.1186_s12870-019-1926-4,https://doi.org/1,Primary
596,10.1186_s12870-019-1926-4,0.15454/AEC4BN,Primary
597,10.1186_s12870-020-02651-6,PRJCA001964,Primary
598,10.1186_s12870-020-02651-6,SAMC116814,Primary
599,10.1186_s12870-020-02651-6,SAMC116811,Primary
600,10.1186_s12870-020-02692-x,MT702589,Secondary
601,10.1186_s12870-020-02692-x,MT702590,Secondary
602,10.1186_s12870-020-02692-x,MT702583,Secondary
603,10.1186_s12870-020-02692-x,JN105300.1,Secondary
604,10.1186_s12870-020-02692-x,ADK55061.1,Secondary
605,10.1186_s12870-020-02692-x,HQ283447.1,Secondary
606,10.1186_s12870-020-02692-x,HQ283448.1,Secondary
607,10.1186_s12870-020-02692-x,MT702582,Secondary
608,10.1186_s12870-020-02692-x,KJ466969.1,Secondary
609,10.1186_s12870-020-02692-x,MT702586,Secondary
610,10.1186_s12870-020-02692-x,MT702587,Secondary
611,10.1186_s12870-020-02692-x,MT702588,Secondary
612,10.1186_s12870-020-02692-x,MT702584,Secondary
613,10.1186_s12870-020-02692-x,MT702585,Secondary
614,10.1186_s12870-020-2295-8,PRJNA574257,Primary
615,10.1186_s12870-020-2295-8,PRJNA605850,Primary
616,10.1186_s12885-017-3237-1,SRP101418,Primary
617,10.1186_s12885-019-5681-6,EGAD00001004885,Primary
618,10.1186_s12885-019-5681-6,GSE128766,Primary
619,10.1186_s12916-019-1469-4,GSE135055,Primary
620,10.1186_s12918-018-0620-8,PXD008153,Primary
621,10.1186_s12920-018-0379-1,GSE115601,Primary
622,10.1186_s12920-018-0403-5,NM_0002046.3,Secondary
623,10.1186_s12920-018-0403-5,NM_007393,Secondary
624,10.1186_s12920-018-0403-5,NM_003406.2,Secondary
625,10.1186_s12920-018-0403-5,NM_000493.3,Secondary
626,10.1186_s12920-018-0403-5,NM_001854.2,Secondary
627,10.1186_s12920-018-0403-5,NM_004385.2,Secondary
628,10.1186_s12920-018-0403-5,NM_013372.5,Secondary
629,10.1186_s12920-018-0403-5,NM_000526.3,Secondary
630,10.1186_s12920-018-0403-5,NM_005940.3,Secondary
631,10.1186_s12920-018-0403-5,NM_006832.1,Secondary
632,10.1186_s12920-018-0403-5,NM_015170.1,Secondary
633,10.1186_s12920-018-0403-5,NM_003247.2,Secondary
634,10.1186_s12920-018-0403-5,NM_002046.3,Secondary
635,10.1186_s12920-018-0403-5,GSE72205,Primary
636,10.1186_s12920-019-0628-y,GSE49710,Secondary
637,10.1186_s12920-019-0628-y,GSE3960,Secondary
638,10.1186_s12920-019-0628-y,GSE62564,Secondary
639,10.1186_s12920-019-0628-y,GSE16476,Secondary
640,10.1186_s12920-019-0628-y,https://doi.org/10.5281/zenodo.3357673,Primary
641,10.1186_s12920-019-0646-9,GSE63695,Primary
642,10.1186_s12920-020-00737-6,EGAS00001004394,Primary
643,10.1186_s12920-020-00737-6,https://doi.org//10.17044/nbis/g000003,Primary
644,10.1186_s12934-018-1005-9,PF06013,Secondary
645,10.1186_s12934-018-1005-9,PF15652,Secondary
646,10.1186_s12934-018-1005-9,PF15542,Secondary
647,10.1186_s12934-018-1005-9,IPR028916h,Secondary
648,10.1186_s12934-018-1005-9,PF12639]Th,Secondary
649,10.1186_s12943-019-1017-z,SRP149488,Primary
650,10.1186_s12943-019-1017-z,GDS723,Secondary
651,10.1186_s12943-019-1017-z,GDS4121,Secondary
652,10.1186_s12943-019-1017-z,GDS1453,Secondary
653,10.1186_s12943-019-1017-z,GSE11324,Secondary
654,10.1186_s12943-019-1017-z,GSE71651,Primary
655,10.1186_s12967-020-02311-1,GSE31312,Primary
656,10.1186_s12967-020-02311-1,GSE10846,Primary
657,10.1186_s12974-020-01860-y,GSE144193,Primary
658,10.1186_s13024-018-0254-8,GSE65067,Secondary
659,10.1186_s13024-018-0254-8,GSE49329,Secondary
660,10.1186_s13024-018-0254-8,GSE74615,Secondary
661,10.1186_s13024-018-0254-8,GSE101689,Secondary
662,10.1186_s13024-018-0254-8,Synapse:syn11209141,Primary
663,10.1186_s13024-018-0254-8,Synapse:syn10934660,Primary
664,10.1186_s13024-018-0266-4,GSE65067,Secondary
665,10.1186_s13024-018-0266-4,PXD007160,Secondary
666,10.1186_s13024-018-0266-4,PXD009137,Primary
667,10.1186_s13039-022-00631-z,GSE87048,Secondary
668,10.1186_s13039-022-00631-z,GSE67047,Secondary
669,10.1186_s13046-018-0843-y,O00410,Secondary
670,10.1186_s13046-018-0843-y,O95373,Secondary
671,10.1186_s13046-018-0843-y,Q96P70,Secondary
672,10.1186_s13046-018-0843-y,P52292,Secondary
673,10.1186_s13046-018-0843-y,O00629,Secondary
674,10.1186_s13046-018-0843-y,O00505,Secondary
675,10.1186_s13046-018-0843-y,Q14974,Secondary
676,10.1186_s13046-018-0843-y,Q92973,Secondary
677,10.1186_s13046-018-0843-y,E9PFH4,Secondary
678,10.1186_s13046-018-0843-y,O14980,Secondary
679,10.1186_s13046-018-0843-y,P55060,Secondary
680,10.1186_s13046-018-0843-y,Q9HAV4,Secondary
681,10.1186_s13046-018-0843-y,P12270,Secondary
682,10.1186_s13046-018-0843-y,Q9UKX7,Secondary
683,10.1186_s13046-018-0843-y,PXD007771,Primary
684,10.1186_s13054-015-1052-0,GEO:GSE26440,Primary
685,10.1186_s13054-015-1052-0,GEO:GSE26378,Primary
686,10.1186_s13059-018-1557-3,GSE120232,Primary
687,10.1186_s13059-018-1557-3,GSE119466,Primary
688,10.1186_s13059-019-1749-5,GSE126200,Primary
689,10.1186_s13059-019-1840-y,EGAD00001004965,Primary
690,10.1186_s13059-019-1918-6,GSE118622,Primary
691,10.1186_s13059-019-1924-8,GSE63525,Secondary
692,10.1186_s13059-019-1924-8,GSE72816,Secondary
693,10.1186_s13059-019-1924-8,E-MTAB-2323,Secondary
694,10.1186_s13059-019-1924-8,ENCSR451UAK,Secondary
695,10.1186_s13059-019-1924-8,ENCSR502KJC,Secondary
696,10.1186_s13059-019-1924-8,ENCSR376OQT,Secondary
697,10.1186_s13059-019-1924-8,ENCSR970YPW,Secondary
698,10.1186_s13059-019-1924-8,ENCSR282MAC,Secondary
699,10.1186_s13059-019-1924-8,ENCSR551OAQ,Secondary
700,10.1186_s13059-019-1924-8,ENCSR529CSY,Secondary
701,10.1186_s13059-019-1924-8,ENCSR117DKP,Secondary
702,10.1186_s13059-019-1924-8,ENCSR117AJU,Secondary
703,10.1186_s13059-019-1924-8,ENCSR935NWB,Secondary
704,10.1186_s13059-019-1924-8,ENCSR981LWT,Secondary
705,10.1186_s13059-019-1924-8,ENCSR593JKE,Secondary
706,10.1186_s13059-019-1924-8,ENCSR000COQ,Secondary
707,10.1186_s13059-019-1924-8,ENCSR000CPR,Secondary
708,10.1186_s13059-019-1924-8,ENCSR830HIN,Secondary
709,10.1186_s13059-019-1924-8,ENCSR860HAA,Secondary
710,10.1186_s13059-019-1924-8,ENCSR000AEM,Secondary
711,10.1186_s13059-019-1924-8,ENCSR000CTQ,Secondary
712,10.1186_s13059-019-1924-8,ENCSR000CPL,Secondary
713,10.1186_s13059-019-1924-8,ENCSR480YCS,Secondary
714,10.1186_s13059-020-02048-6,GSE141115,Primary
715,10.1186_s13059-020-1949-z,GSM2396858,Secondary
716,10.1186_s13059-020-1949-z,GSM2396859,Secondary
717,10.1186_s13059-020-1949-z,GSM3630200,Secondary
718,10.1186_s13059-020-1949-z,GSM3630201,Secondary
719,10.1186_s13059-020-1949-z,GSM3630202,Secondary
720,10.1186_s13059-020-1949-z,GSM3630203,Secondary
721,10.1186_s13059-020-1949-z,https://doi.org/10.5281/zenodo.3564179,Primary
722,10.1186_s13068-017-0901-2,GSE90611d,Primary
723,10.1186_s13068-017-0901-2,GSE90611,Primary
724,10.1186_s13068-018-1167-z,PRJEB25632,Primary
725,10.1186_s13068-018-1167-z,PRJNA265584,Primary
726,10.1186_s13068-018-1316-4,GSE72765,Primary
727,10.1186_s13071-018-2964-8,SRP093558,Primary
728,10.1186_s13071-018-2964-8,PRJNA354110,Primary
729,10.1186_s13072-019-0285-6,GSE95356,Primary
730,10.1186_s13072-019-0285-6,GSE73406,Primary
731,10.1186_s13072-019-0285-6,GSE49739,Primary
732,10.1186_s13072-019-0285-6,GSE80049,Primary
733,10.1186_s13072-019-0285-6,GSE98063ll,Primary
734,10.1186_s13072-019-0285-6,GSE98966,Primary
735,10.1186_s13072-019-0285-6,GSE100723d,Primary
736,10.1186_s13072-019-0285-6,GSE49733,Primary
737,10.1186_s13072-019-0285-6,GSE51176]f,Primary
738,10.1186_s13072-019-0285-6,GSE54167l,Primary
739,10.1186_s13072-019-0285-6,GSE73972,Primary
740,10.1186_s13072-019-0285-6,GSE98967,Primary
741,10.1186_s13072-019-0285-6,GSE81436,Primary
742,10.1186_s13072-019-0285-6,GSE79033,Primary
743,10.1186_s13072-019-0285-6,GSE19602,Primary
744,10.1186_s13072-019-0285-6,PRJNA522350,Primary
745,10.1186_s13073-020-00727-4,NC_010227.2,Secondary
746,10.1186_s13100-019-0153-8,MH937731,Primary
747,10.1186_s13100-019-0153-8,MH937730,Primary
748,10.1186_s13104-018-4014-1,SRX2499144-SRX2499147,Primary
749,10.1186_s13568-018-0680-6,SRP144478,Primary
750,10.1186_s13750-020-0184-0,https://doi.org/https​://doi.org/10.6084/,Secondary
751,10.1186_s13750-020-0184-0,m9.figsh​are.58973​89,Secondary
752,10.1186_s13750-020-0184-0,https://doi.org/https​://doi.org/10.6084/m9.figsh​,Secondary
753,10.1186_s13750-020-0184-0,are.58972​72,Secondary
754,10.1186_s40168-017-0338-7,PRJNA349463,Primary
755,10.1186_s40168-018-0532-2,IPR000515,Secondary
756,10.1186_s40168-018-0532-2,PF01036,Secondary
757,10.1186_s40168-018-0532-2,ERP009498,Secondary
758,10.1186_s40168-018-0550-0,PRJNA273799,Primary
759,10.1186_s40168-018-0550-0,SRP058493,Primary
760,10.1186_s40168-018-0550-0,PRJEB21451,Primary
761,10.1186_s40170-018-0185-4,GSE92742,Secondary
762,10.1186_s40478-018-0561-x,GSE110720,Primary
763,10.1186_s40478-018-0561-x,GSE110716,Primary
764,10.1186_s40478-018-0561-x,GSE110717,Primary
765,10.1186_s40478-018-0561-x,GSE110718,Primary
766,10.1186_s40478-018-0561-x,GSE110719,Primary
767,10.1186_s40657-020-00194-w,https://doi.org/10.5061/dryad​.25f7g​. h d,Secondary
768,10.1186_s40657-020-00194-w,PRJNA396570,Primary
769,10.1186_s40657-020-00194-w,https://doi.org/https​://doi.org/10.5281/zenod​o.35253​40,Primary
770,10.1186_s40657-020-00194-w,PRJNA​39657​0,Primary
771,10.1212_wnl.0000000000006035,https://doi.org/10.5061/dryad.tq61224,Primary
772,10.1212_wnl.0000000000006035,PXD009578,Primary
773,10.1242_bio.035071,https://doi.org/10.5061/dryad.dk5gt88,Primary
774,10.1242_dev.138545,https://doi.org//10.5061/dryad.fj0qj,Primary
775,10.1242_jeb.211466,https://doi.org/10.5061/dryad.gtht76hhb,Primary
776,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.10556.d148743,Primary
777,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.10556.d148744,Primary
778,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163782,Primary
779,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163781,Primary
780,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163783,Primary
781,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163784,Primary
782,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163786,Primary
783,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163788,Primary
784,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163789,Primary
785,10.12688_f1000research.11698.1,https://doi.org/10.5256/f1000research.11698.d163790,Primary
786,10.12688_f1000research.13064.1,https://doi.org/10.5256/f1000research.13064.d183806,Primary
787,10.12688_f1000research.13483.1,https://doi.org/10.5256/f1000research.13483.d188591,Primary
788,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622,Primary
789,10.12688_f1000research.13622.1,d194234,Primary
790,10.12688_f1000research.13622.1,f1000research.13622.d194235,Primary
791,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d194233,Primary
792,10.12688_f1000research.13622.1,https://doi.org/10.5256/f1000research.13622.d194236,Primary
793,10.12688_f1000research.13852.1,https://doi.org/10.5256/f1000research.13852.d195529,Primary
794,10.1364_oe.25.001985,https://doi.org/10.15125/bath-00325,Primary
795,10.1371_journal.pcbi.1011828,PXD001676,Secondary
796,10.1371_journal.pcbi.1011828,PXD002137,Secondary
797,10.1371_journal.pcbi.1011828,PXD014511,Secondary
798,10.1371_journal.pcbi.1011828,PXD019504,Secondary
799,10.1371_journal.pcbi.1011828,PDC000111,Secondary
800,10.1371_journal.pcbi.1011828,E-PROT-23,Secondary
801,10.1371_journal.pcbi.1011828,E-PROT-106,Secondary
802,10.1371_journal.pcbi.1011828,E-PROT-105,Secondary
803,10.1371_journal.pcbi.1011828,E-PROT-104,Secondary
804,10.1371_journal.pcbi.1011828,E-PROT-103,Secondary
805,10.1371_journal.pcbi.1011828,PXD005693,Secondary
806,10.1371_journal.pcbi.1011828,PXD020454,Secondary
807,10.1371_journal.pcbi.1011828,PXD010458,Secondary
808,10.1371_journal.pcbi.1011828,JPST000867,Secondary
809,10.1371_journal.pcbi.1011828,PXD031556,Secondary
810,10.1371_journal.pcbi.1011828,PXD032899,Secondary
811,10.1371_journal.pcbi.1011828,E-PROT-100,Secondary
812,10.1371_journal.pcbi.1011828,E-PROT-101,Secondary
813,10.1371_journal.pcbi.1011828,E-PROT-102,Secondary
814,10.1371_journal.pcbi.1011828,E-PROT-107,Secondary
815,10.1371_journal.pcbi.1011828,E-PROT-108,Secondary
816,10.1371_journal.pcbi.1011828,E-PROT-109,Secondary
817,10.1371_journal.pcbi.1011828,E-PROT-110,Secondary
818,10.1371_journal.pcbi.1011828,PXD005709,Secondary
819,10.1371_journal.pcbi.1011828,GSE41258,Secondary
820,10.1371_journal.pntd.0005385,https://doi.org/10.5061/dryad.72v34,Primary
821,10.1371_journal.pone.0070749,https://doi.org/10.5061/dryad.5q1sb,Primary
822,10.1371_journal.pone.0096457,https://doi.org/10.5061/dryad.[sn878,Primary
823,10.1371_journal.pone.0117675,https://doi.org/10.5061/dryad.7pd40,Primary
824,10.1371_journal.pone.0137181,https://doi.org/10.5061/dryad.m4r46,Primary
825,10.1371_journal.pone.0139215,https://doi.org/10.5061/dryad.27m63,Primary
826,10.1371_journal.pone.0146274,KT345715,Primary
827,10.1371_journal.pone.0146274,KT345716,Primary
828,10.1371_journal.pone.0146274,KT345720,Primary
829,10.1371_journal.pone.0146274,KT345719,Primary
830,10.1371_journal.pone.0146274,KT345718,Primary
831,10.1371_journal.pone.0146274,KT345717,Primary
